# System Information
# OS                       : Linux
# OS Version               : #40~22.04.3-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 30 17:30:19 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : large_payload_rtt
# Start Time               : 2024-09-18 09:16:25
#
# Computed Statistics
# Total Packets Sent       : 2000
# Packets Received         : 0
# Packets Lost             : 2000
# Packet Loss Percentage   : 100.00%
# Average RTT              : N/A
# Median RTT               : N/A
# RTT Range                : N/A
# Standard Deviation of RTT: N/A
# Variance of RTT          : N/A
# Packets Under Threshold  : 0
# Packets Over Threshold   : 0
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
0,1931.227156054,,,lost
1,1931.47567787,,,lost
2,1931.726061678,,,lost
3,1931.97614369,,,lost
4,1932.224940888,,,lost
5,1932.47484288,,,lost
6,1932.7248252,,,lost
7,1932.975156367,,,lost
8,1933.225158165,,,lost
9,1933.474924875,,,lost
10,1933.72533884,,,lost
11,1933.974775444,,,lost
12,1934.224851146,,,lost
13,1934.47497785,,,lost
14,1934.725246904,,,lost
15,1934.975065017,,,lost
16,1935.224934461,,,lost
17,1935.475144446,,,lost
18,1935.725192312,,,lost
19,1935.975224019,,,lost
20,1936.225164904,,,lost
21,1936.475242913,,,lost
22,1936.72537734,,,lost
23,1936.982819573,,,lost
24,1937.225140369,,,lost
25,1937.475331896,,,lost
26,1937.725179082,,,lost
27,1937.975130705,,,lost
28,1938.224971858,,,lost
29,1938.475076087,,,lost
30,1938.725259741,,,lost
31,1938.97533484,,,lost
32,1939.227792546,,,lost
33,1939.475318475,,,lost
34,1939.725080407,,,lost
35,1939.975124384,,,lost
36,1940.225301654,,,lost
37,1940.475287626,,,lost
38,1940.725289252,,,lost
39,1940.97494869,,,lost
40,1941.225131496,,,lost
41,1941.47503525,,,lost
42,1941.724927251,,,lost
43,1941.97553187,,,lost
44,1942.225209042,,,lost
45,1942.475233689,,,lost
46,1942.725217181,,,lost
47,1942.97504888,,,lost
48,1943.225201574,,,lost
49,1943.475194442,,,lost
50,1943.725266942,,,lost
51,1943.974717601,,,lost
52,1944.224951606,,,lost
53,1944.475132002,,,lost
54,1944.725177061,,,lost
55,1944.974903378,,,lost
56,1945.225213735,,,lost
57,1945.475230559,,,lost
58,1945.725179099,,,lost
59,1945.975129845,,,lost
60,1946.224770542,,,lost
61,1946.47519373,,,lost
62,1946.725053589,,,lost
63,1946.975162004,,,lost
64,1947.225273298,,,lost
65,1947.475121165,,,lost
66,1947.725100881,,,lost
67,1947.974962743,,,lost
68,1948.225059701,,,lost
69,1948.474788109,,,lost
70,1948.725123576,,,lost
71,1948.974958785,,,lost
72,1949.224783442,,,lost
73,1949.474982401,,,lost
74,1949.725070453,,,lost
75,1949.974836468,,,lost
76,1950.225078395,,,lost
77,1950.47486949,,,lost
78,1950.725133765,,,lost
