# System Information
# OS                       : Linux
# OS Version               : #40~22.04.3-Ubuntu SMP PREEMPT_DYNAMIC Tue Jul 30 17:30:19 UTC 2
# Architecture             : x86_64
# Python Version           : 3.10.12
# Processor                : x86_64
# Node Name                : increasing_payload_rtt
# Start Time               : 2024-09-18 11:34:31
#
# Computed Statistics
# Total Packets Sent       : 1936
# Packets Received         : 64
# Packets Lost             : 1872
# Packet Loss Percentage   : 96.69%
# Average RTT              : 0.02761467 s
# Median RTT               : 0.02646903 s
# RTT Range                : 0.02120536 s
# Standard Deviation of RTT: 0.00434791 s
# Variance of RTT          : 0.00001890 s
# Packets Under Threshold  : 1
# Packets Over Threshold   : 63
# Threshold RTT            : 0.02 s
# Test Duration            : 0:04:09
#
# Run latency_plotter.py to compute statistics
#
message_id,send_time,receive_time,rtt,status
0,10217.702833043,10217.72637234,0.023539296998933423,received
1,10217.952898376,10217.978646601,0.025748224999915692,received
2,10218.202838787,10218.228094198,0.02525541100112605,received
3,10218.452859311,10218.489822244,0.03696293299981335,received
4,10218.702874992,10218.739547081,0.036672089001513086,received
5,10218.952869998,10218.978969886,0.02609988800031715,received
6,10219.202861264,10219.229101169,0.026239904998874408,received
7,10219.452778558,10219.489667436,0.03688887800126395,received
8,10219.703050886,10219.728037838,0.024986951999380835,received
9,10219.953767832,10219.976950597,0.02318276500045613,received
10,10220.202925914,10220.227849786,0.024923872000726988,received
11,10220.452987191,10220.480840045,0.027852854000229854,received
12,10220.702884282,10220.727861536,0.02497725399916817,received
13,10220.952863606,10220.989569934,0.0367063279991271,received
14,10221.202888597,10221.22808433,0.025195733000145992,received
15,10221.452879438,10221.478383854,0.02550441600033082,received
16,10221.70279002,10221.728717327,0.025927307000529254,received
17,10221.952882471,10221.978508935,0.025626464001106797,received
18,10222.20287798,10222.238638771,0.03576079099912022,received
19,10222.452927203,10222.480117115,0.027189911999812466,received
20,10222.702822817,10222.727779128,0.024956310999186826,received
21,10222.952768608,10222.977443856,0.024675247999766725,received
22,10223.202841563,10223.228226968,0.02538540500063391,received
23,10223.45279764,10223.47795242,0.02515477999986615,received
24,10223.702888282,10223.728405672,0.025517390000459272,received
25,10223.952891564,10223.976603099,0.02371153499916545,received
26,10224.202873315,10224.229666172,0.026792856999236392,received
27,10224.452855711,10224.480074983,0.0272192719985469,received
28,10224.702895939,10224.728403284,0.02550734499891405,received
29,10224.952879931,10224.978511322,0.025631391001297743,received
30,10225.202886329,10225.228270309,0.025383980000697193,received
31,10225.45351697,10225.489763536,0.03624656600004528,received
32,10225.702948425,10225.72760789,0.024659464999785996,received
33,10225.952716659,10225.977063423,0.024346764001165866,received
34,10226.202768412,10226.228413486,0.02564507399983995,received
35,10226.452851662,10226.478392559,0.02554089700061013,received
36,10226.702857057,10226.730289996,0.02743293899948185,received
37,10226.952877048,10226.988748462,0.0358714140002121,received
38,10227.202864898,10227.230077653,0.027212754999709432,received
39,10227.452885766,10227.479928583,0.027042816998800845,received
40,10227.702873008,10227.729708833,0.026835824999579927,received
41,10227.952875987,10227.980029161,0.027153173999977298,received
42,10228.203532767,10228.228983828,0.025451060999330366,received
43,10228.452746586,10228.478114323,0.02536773700012418,received
44,10228.70276542,10228.72757947,0.024814050000713905,received
45,10228.952838966,10228.98051081,0.02767184399999678,received
46,10229.202877065,10229.218937472,0.016060407000622945,received
47,10229.452850536,10229.480693394,0.027842858000440174,received
48,10229.702896337,10229.729621264,0.02672492700003204,received
49,10229.952897767,10229.980348998,0.027451231000668486,received
50,10230.202893391,10230.230173367,0.02727997599868104,received
51,10230.452882486,10230.479653598,0.026771111999551067,received
52,10230.702887315,10230.729860958,0.026973643000019365,received
53,10230.952756323,10230.97775361,0.024997286998768686,received
54,10231.202839374,10231.237490836,0.03465146199960145,received
55,10231.452941472,10231.479649667,0.02670819500053767,received
56,10231.702818224,10231.729969533,0.02715130900105578,received
57,10231.952811259,10231.97792336,0.02511210100055905,received
58,10232.202935229,10232.240114346,0.03717911700005061,received
59,10232.452871762,10232.480352564,0.027480802000354743,received
60,10232.702902756,10232.739626431,0.036723674998938804,received
61,10232.952854915,10232.990120685,0.03726577000088582,received
62,10233.202835862,10233.229534027,0.02669816500019806,received
63,10233.452768371,10233.480565895,0.02779752400056168,received
64,10233.702721019,,,lost
65,10233.952735596,,,lost
66,10234.203617731,,,lost
67,10234.452920306,,,lost
68,10234.702889127,,,lost
69,10234.952875501,,,lost
70,10235.202954635,,,lost
71,10235.452945896,,,lost
72,10235.702833884,,,lost
73,10235.952881088,,,lost
74,10236.203203052,,,lost
75,10236.453332549,,,lost
76,10236.702768189,,,lost
77,10236.95286916,,,lost
78,10237.202654832,,,lost
79,10237.452756302,,,lost
80,10237.702744606,,,lost
81,10237.952854064,,,lost
82,10238.202864985,,,lost
83,10238.452876167,,,lost
84,10238.702920133,,,lost
85,10238.952890888,,,lost
86,10239.202903008,,,lost
87,10239.452874664,,,lost
88,10239.702879673,,,lost
89,10239.95282681,,,lost
90,10240.20293492,,,lost
91,10240.452791579,,,lost
92,10240.702898184,,,lost
93,10240.952799198,,,lost
94,10241.202926354,,,lost
95,10241.452979133,,,lost
96,10241.702909897,,,lost
97,10241.952871817,,,lost
98,10242.202863444,,,lost
99,10242.452888458,,,lost
100,10242.702752274,,,lost
101,10242.952751459,,,lost
102,10243.202701333,,,lost
103,10243.452804349,,,lost
104,10243.7026604,,,lost
105,10243.952775761,,,lost
106,10244.202923704,,,lost
107,10244.452895255,,,lost
108,10244.702824452,,,lost
109,10244.952875773,,,lost
110,10245.202908578,,,lost
111,10245.452897719,,,lost
112,10245.702858924,,,lost
113,10245.952745872,,,lost
114,10246.202790592,,,lost
115,10246.452759432,,,lost
116,10246.70265229,,,lost
117,10246.952754098,,,lost
118,10247.202867753,,,lost
119,10247.452913892,,,lost
120,10247.702857408,,,lost
121,10247.952891502,,,lost
122,10248.202907194,,,lost
123,10248.452949213,,,lost
124,10248.702918224,,,lost
125,10248.953656619,,,lost
126,10249.203747626,,,lost
127,10249.452778795,,,lost
128,10249.702746458,,,lost
129,10249.952809512,,,lost
130,10250.202932305,,,lost
131,10250.452954541,,,lost
132,10250.702926941,,,lost
133,10250.95288661,,,lost
134,10251.202890235,,,lost
135,10251.452890776,,,lost
136,10251.702917404,,,lost
137,10251.952709693,,,lost
138,10252.202727381,,,lost
139,10252.452766256,,,lost
140,10252.702747776,,,lost
141,10252.952725904,,,lost
142,10253.2027748,,,lost
143,10253.452867874,,,lost
144,10253.702905964,,,lost
145,10253.953221205,,,lost
146,10254.203102077,,,lost
147,10254.45286888,,,lost
148,10254.702897018,,,lost
149,10254.952944846,,,lost
150,10255.202689033,,,lost
151,10255.452727457,,,lost
152,10255.702717883,,,lost
153,10255.952698003,,,lost
154,10256.202923123,,,lost
155,10256.452899294,,,lost
156,10256.702897896,,,lost
157,10256.952907732,,,lost
158,10257.202970244,,,lost
159,10257.452847417,,,lost
160,10257.702957198,,,lost
161,10257.953775059,,,lost
162,10258.203072357,,,lost
163,10258.453752708,,,lost
164,10258.70431829,,,lost
165,10258.952853571,,,lost
166,10259.202999288,,,lost
167,10259.452959528,,,lost
168,10259.70309425,,,lost
169,10259.95307436,,,lost
170,10260.203062713,,,lost
171,10260.452901261,,,lost
172,10260.702993057,,,lost
173,10260.952737189,,,lost
174,10261.202850343,,,lost
175,10261.452796066,,,lost
176,10261.702731464,,,lost
177,10261.95289921,,,lost
178,10262.20306342,,,lost
179,10262.453062421,,,lost
180,10262.703064544,,,lost
181,10262.952951174,,,lost
182,10263.203044287,,,lost
183,10263.452897862,,,lost
184,10263.702795704,,,lost
185,10263.952592713,,,lost
186,10264.202974341,,,lost
187,10264.452751046,,,lost
188,10264.702847958,,,lost
189,10264.952815222,,,lost
190,10265.203067202,,,lost
191,10265.452898762,,,lost
192,10265.703024094,,,lost
193,10265.952916632,,,lost
194,10266.203068184,,,lost
195,10266.452896792,,,lost
196,10266.703062726,,,lost
197,10266.952755272,,,lost
198,10267.202845764,,,lost
199,10267.452797727,,,lost
200,10267.702815003,,,lost
201,10267.952985653,,,lost
202,10268.203073189,,,lost
203,10268.452917564,,,lost
204,10268.703077174,,,lost
205,10268.952949839,,,lost
206,10269.203101777,,,lost
207,10269.452962382,,,lost
208,10269.702856917,,,lost
209,10269.952748605,,,lost
210,10270.202896525,,,lost
211,10270.452756366,,,lost
212,10270.703034833,,,lost
213,10270.952936722,,,lost
214,10271.203063712,,,lost
215,10271.45292379,,,lost
216,10271.702963958,,,lost
217,10271.95308325,,,lost
218,10272.203103369,,,lost
219,10272.452958782,,,lost
220,10272.702753941,,,lost
221,10272.952765661,,,lost
222,10273.202901937,,,lost
223,10273.452724989,,,lost
224,10273.702899305,,,lost
225,10273.952954763,,,lost
226,10274.202895527,,,lost
227,10274.452980247,,,lost
228,10274.703245364,,,lost
229,10274.95296189,,,lost
230,10275.203087039,,,lost
231,10275.452943253,,,lost
232,10275.703110886,,,lost
233,10275.952914723,,,lost
234,10276.202993703,,,lost
235,10276.45287572,,,lost
236,10276.702881115,,,lost
237,10276.952798291,,,lost
238,10277.202957234,,,lost
239,10277.452923626,,,lost
240,10277.703206207,,,lost
241,10277.952934794,,,lost
242,10278.203197768,,,lost
243,10278.452977085,,,lost
244,10278.703110654,,,lost
245,10278.952872221,,,lost
246,10279.202956828,,,lost
247,10279.452739728,,,lost
248,10279.702935442,,,lost
249,10279.952797769,,,lost
250,10280.203080077,,,lost
251,10280.452943889,,,lost
252,10280.70313278,,,lost
253,10280.952937065,,,lost
254,10281.20309875,,,lost
255,10281.452942268,,,lost
256,10281.703152057,,,lost
257,10281.952944165,,,lost
258,10282.202921854,,,lost
259,10282.452746952,,,lost
260,10282.702764576,,,lost
261,10282.952826993,,,lost
262,10283.20293535,,,lost
263,10283.452798874,,,lost
264,10283.703114012,,,lost
265,10283.952955051,,,lost
266,10284.202910876,,,lost
267,10284.452832066,,,lost
268,10284.703147696,,,lost
269,10284.952890493,,,lost
270,10285.203159516,,,lost
271,10285.452971417,,,lost
272,10285.703119716,,,lost
273,10285.952944504,,,lost
274,10286.203126666,,,lost
275,10286.452816809,,,lost
276,10286.702867224,,,lost
277,10286.952967475,,,lost
278,10287.202865359,,,lost
279,10287.45276475,,,lost
280,10287.703255393,,,lost
281,10287.952954548,,,lost
282,10288.203199956,,,lost
283,10288.452948191,,,lost
284,10288.703144247,,,lost
285,10288.952898503,,,lost
286,10289.203101264,,,lost
287,10289.452990115,,,lost
288,10289.703070995,,,lost
289,10289.952770008,,,lost
290,10290.203543064,,,lost
291,10290.452862401,,,lost
292,10290.702962526,,,lost
293,10290.953178899,,,lost
294,10291.202962594,,,lost
295,10291.453213684,,,lost
296,10291.702948451,,,lost
297,10291.95345752,,,lost
298,10292.203184184,,,lost
299,10292.452930023,,,lost
300,10292.703146517,,,lost
